DateTime,Temp_C,Humidity_pct,Latitude,Longitude,Heat_Index_C,HI_Risk_Level
2026-03-01 09:25:36,30.8,63.3,13.8847828,100.5798285,35.24,Extreme Caution
2026-03-01 09:25:37,30.8,63.3,13.8846805,100.5797890,35.24,Extreme Caution
2026-03-01 09:25:38,30.8,63.2,13.8846375,100.5798203,35.22,Extreme Caution
2026-03-01 09:25:39,30.8,63.2,13.8846143,100.5798755,35.22,Extreme Caution
2026-03-01 09:25:40,30.8,63.2,13.8846678,100.5798483,35.22,Extreme Caution
2026-03-01 09:25:41,30.8,63.2,13.8850572,100.5802195,35.22,Extreme Caution
2026-03-01 09:25:42,30.8,63.2,13.8850572,100.5802195,35.22,Extreme Caution
2026-03-01 09:25:43,30.8,63.2,13.8850572,100.5802195,35.22,Extreme Caution
2026-03-01 09:25:44,30.8,63.2,13.8850572,100.5802195,35.22,Extreme Caution
2026-03-01 09:25:45,30.8,63.2,13.8850572,100.5802195,35.22,Extreme Caution
2026-03-01 09:25:46,30.8,63.1,13.8850572,100.5802195,35.19,Extreme Caution
2026-03-01 09:25:47,30.8,63.1,13.8850572,100.5802195,35.19,Extreme Caution
2026-03-01 09:25:48,30.8,62.7,13.8850572,100.5802195,35.09,Extreme Caution
2026-03-01 09:25:49,30.8,62.7,13.8850572,100.5802195,35.09,Extreme Caution
2026-03-01 09:25:50,30.9,62.5,13.8850572,100.5802195,35.26,Extreme Caution
2026-03-01 09:25:51,30.9,62.5,13.8850572,100.5802195,35.26,Extreme Caution
2026-03-01 09:25:52,30.9,62.5,13.8850572,100.5802195,35.26,Extreme Caution
2026-03-01 09:25:53,30.9,62.5,13.8850572,100.5802195,35.26,Extreme Caution
2026-03-01 09:25:54,30.9,62.8,13.8850572,100.5802195,35.34,Extreme Caution
2026-03-01 09:25:55,30.9,62.8,13.8850572,100.5802195,35.34,Extreme Caution
2026-03-01 09:25:56,31.0,63.6,13.8840630,100.5839762,35.78,Extreme Caution
2026-03-01 09:25:57,31.0,63.6,13.8840630,100.5839762,35.78,Extreme Caution
2026-03-01 09:25:58,31.0,63.6,13.8839893,100.5839108,35.78,Extreme Caution
2026-03-01 09:25:59,31.0,63.6,13.8840403,100.5838742,35.78,Extreme Caution
2026-03-01 09:26:00,31.0,63.9,13.8841387,100.5837173,35.86,Extreme Caution
2026-03-01 09:26:01,31.0,63.9,13.8842183,100.5835480,35.86,Extreme Caution
2026-03-01 09:26:02,31.0,63.4,13.8842642,100.5834157,35.72,Extreme Caution
2026-03-01 09:26:03,31.0,63.4,13.8842980,100.5833378,35.72,Extreme Caution
2026-03-01 09:26:04,30.9,63.4,13.8843247,100.5832628,35.49,Extreme Caution
2026-03-01 09:26:05,30.9,63.4,13.8843315,100.5832173,35.49,Extreme Caution
2026-03-01 09:26:06,30.9,63.0,13.8843393,100.5831768,35.39,Extreme Caution
2026-03-01 09:26:07,30.9,63.0,13.8843450,100.5831400,35.39,Extreme Caution
2026-03-01 09:26:08,30.9,63.2,13.8843530,100.5830917,35.44,Extreme Caution
2026-03-01 09:26:09,30.9,63.2,13.8843530,100.5830917,35.44,Extreme Caution
2026-03-01 09:26:10,30.9,63.2,13.8848205,100.5798540,35.44,Extreme Caution
2026-03-01 09:26:11,30.9,63.2,13.8848240,100.5798320,35.44,Extreme Caution
2026-03-01 09:26:12,30.9,63.2,13.8848233,100.5798212,35.44,Extreme Caution
2026-03-01 09:26:14,30.9,63.2,13.8848177,100.5798213,35.44,Extreme Caution
2026-03-01 09:26:15,30.9,64.2,13.8848177,100.5798160,35.70,Extreme Caution
2026-03-01 09:26:16,30.9,64.2,13.8848175,100.5798102,35.70,Extreme Caution
2026-03-01 09:26:17,30.9,63.3,13.8848137,100.5798017,35.47,Extreme Caution
2026-03-01 09:26:18,30.9,63.3,13.8848078,100.5797967,35.47,Extreme Caution
2026-03-01 09:26:19,30.9,62.8,13.8848053,100.5797923,35.34,Extreme Caution
2026-03-01 09:26:20,30.9,62.8,13.8848050,100.5797867,35.34,Extreme Caution
2026-03-01 09:26:21,30.9,62.7,13.8848022,100.5797818,35.31,Extreme Caution
2026-03-01 09:26:22,30.9,62.7,13.8848010,100.5797740,35.31,Extreme Caution
2026-03-01 09:26:23,30.9,62.6,13.8847987,100.5797678,35.29,Extreme Caution
2026-03-01 09:26:24,30.9,62.6,13.8847937,100.5797642,35.29,Extreme Caution
2026-03-01 09:26:25,30.9,63.5,13.8847852,100.5797623,35.52,Extreme Caution
2026-03-01 09:26:26,30.9,63.5,13.8847780,100.5797585,35.52,Extreme Caution
2026-03-01 09:26:27,30.9,63.0,13.8847757,100.5797543,35.39,Extreme Caution
2026-03-01 09:26:28,30.9,63.0,13.8847730,100.5797498,35.39,Extreme Caution
2026-03-01 09:26:29,30.9,63.1,13.8847688,100.5797452,35.42,Extreme Caution
2026-03-01 09:26:30,30.9,63.1,13.8847637,100.5797430,35.42,Extreme Caution
2026-03-01 09:26:31,30.9,63.4,13.8847593,100.5797375,35.49,Extreme Caution
2026-03-01 09:26:32,30.9,63.4,13.8847543,100.5797327,35.49,Extreme Caution
2026-03-01 09:26:33,30.9,63.4,13.8847507,100.5797283,35.49,Extreme Caution
2026-03-01 09:26:34,30.9,63.4,13.8847460,100.5797238,35.49,Extreme Caution
2026-03-01 09:26:35,30.9,63.4,13.8847423,100.5797200,35.49,Extreme Caution
2026-03-01 09:26:36,30.9,63.4,13.8847387,100.5797173,35.49,Extreme Caution
2026-03-01 09:26:37,30.9,63.3,13.8847342,100.5797153,35.47,Extreme Caution
2026-03-01 09:26:38,30.9,63.3,13.8847285,100.5797115,35.47,Extreme Caution
2026-03-01 09:26:39,30.9,63.1,13.8847215,100.5797088,35.42,Extreme Caution
2026-03-01 09:26:40,30.9,63.1,13.8847162,100.5797027,35.42,Extreme Caution
2026-03-01 09:26:41,30.9,62.9,13.8847112,100.5796977,35.36,Extreme Caution
2026-03-01 09:26:42,30.9,62.9,13.8847057,100.5796915,35.36,Extreme Caution
2026-03-01 09:26:43,30.9,62.9,13.8846990,100.5796843,35.36,Extreme Caution
2026-03-01 09:26:44,30.9,62.9,13.8846937,100.5796797,35.36,Extreme Caution
2026-03-01 09:26:45,30.9,62.9,13.8846872,100.5796732,35.36,Extreme Caution
2026-03-01 09:26:46,30.9,62.9,13.8846818,100.5796638,35.36,Extreme Caution
2026-03-01 09:26:47,30.9,63.0,13.8846738,100.5796600,35.39,Extreme Caution
2026-03-01 09:26:48,30.9,63.0,13.8846662,100.5796560,35.39,Extreme Caution
2026-03-01 09:26:49,30.9,63.1,13.8846593,100.5796508,35.42,Extreme Caution
2026-03-01 09:26:50,30.9,63.1,13.8846552,100.5796417,35.42,Extreme Caution
2026-03-01 09:26:51,31.0,63.0,13.8846475,100.5796375,35.62,Extreme Caution
2026-03-01 09:26:52,31.0,63.0,13.8846402,100.5796358,35.62,Extreme Caution
2026-03-01 09:26:53,31.0,63.1,13.8846327,100.5796335,35.64,Extreme Caution
2026-03-01 09:26:54,31.0,63.1,13.8846250,100.5796295,35.64,Extreme Caution
2026-03-01 09:26:55,31.0,63.0,13.8846180,100.5796255,35.62,Extreme Caution
2026-03-01 09:26:56,31.0,63.0,13.8846103,100.5796218,35.62,Extreme Caution
2026-03-01 09:26:57,31.0,62.8,13.8846070,100.5796150,35.56,Extreme Caution
2026-03-01 09:26:58,31.0,62.8,13.8846032,100.5796087,35.56,Extreme Caution
2026-03-01 09:26:59,31.0,62.4,13.8845970,100.5796073,35.46,Extreme Caution
2026-03-01 09:27:00,31.0,62.4,13.8845890,100.5796028,35.46,Extreme Caution
2026-03-01 09:27:01,31.0,62.3,13.8845808,100.5795990,35.43,Extreme Caution
2026-03-01 09:27:02,31.0,62.3,13.8845730,100.5795960,35.43,Extreme Caution
2026-03-01 09:27:03,31.0,62.4,13.8845638,100.5795927,35.46,Extreme Caution
2026-03-01 09:27:04,31.0,62.4,13.8845568,100.5795872,35.46,Extreme Caution
2026-03-01 09:27:05,31.0,62.6,13.8845510,100.5795833,35.51,Extreme Caution
2026-03-01 09:27:06,31.0,62.6,13.8845470,100.5795782,35.51,Extreme Caution
2026-03-01 09:27:07,31.2,62.4,13.8845403,100.5795672,35.91,Extreme Caution
2026-03-01 09:27:08,31.2,62.4,13.8845332,100.5795563,35.91,Extreme Caution
2026-03-01 09:27:09,31.4,61.8,13.8845217,100.5795537,36.21,Extreme Caution
2026-03-01 09:27:10,31.4,61.8,13.8845042,100.5795513,36.21,Extreme Caution
2026-03-01 09:27:11,31.4,61.1,13.8845042,100.5795513,36.01,Extreme Caution
2026-03-01 09:27:12,31.4,61.1,13.8844967,100.5795498,36.01,Extreme Caution
2026-03-01 09:27:13,31.3,61.3,13.8844820,100.5795392,35.84,Extreme Caution
2026-03-01 09:27:14,31.3,61.3,13.8844713,100.5795377,35.84,Extreme Caution
2026-03-01 09:27:15,31.3,61.2,13.8844628,100.5795353,35.81,Extreme Caution
2026-03-01 09:27:16,31.3,61.2,13.8844527,100.5795318,35.81,Extreme Caution
2026-03-01 09:27:17,31.3,61.4,13.8844432,100.5795300,35.87,Extreme Caution
2026-03-01 09:27:18,31.3,61.4,13.8844343,100.5795277,35.87,Extreme Caution
2026-03-01 09:27:19,31.2,61.6,13.8844255,100.5795237,35.70,Extreme Caution
2026-03-01 09:27:20,31.2,61.6,13.8844167,100.5795193,35.70,Extreme Caution
2026-03-01 09:27:21,31.2,61.7,13.8844092,100.5795167,35.72,Extreme Caution
2026-03-01 09:27:22,31.2,61.7,13.8844010,100.5795132,35.72,Extreme Caution
2026-03-01 09:27:23,31.2,61.8,13.8843933,100.5795088,35.75,Extreme Caution
2026-03-01 09:27:24,31.2,61.8,13.8843872,100.5795013,35.75,Extreme Caution
2026-03-01 09:27:25,31.2,61.7,13.8843772,100.5795025,35.72,Extreme Caution
2026-03-01 09:27:26,31.2,61.7,13.8843693,100.5794987,35.72,Extreme Caution
2026-03-01 09:27:27,31.2,61.6,13.8843597,100.5794945,35.70,Extreme Caution
2026-03-01 09:27:28,31.2,61.6,13.8843512,100.5794895,35.70,Extreme Caution
2026-03-01 09:27:29,31.2,61.6,13.8843427,100.5794853,35.70,Extreme Caution
2026-03-01 09:27:30,31.2,61.6,13.8843337,100.5794807,35.70,Extreme Caution
2026-03-01 09:27:31,31.1,61.6,13.8843237,100.5794767,35.47,Extreme Caution
2026-03-01 09:27:32,31.1,61.6,13.8843137,100.5794725,35.47,Extreme Caution
2026-03-01 09:27:33,31.2,61.6,13.8843048,100.5794680,35.70,Extreme Caution
2026-03-01 09:27:34,31.2,61.6,13.8842955,100.5794655,35.70,Extreme Caution
2026-03-01 09:27:35,31.2,61.6,13.8842863,100.5794612,35.70,Extreme Caution
2026-03-01 09:27:36,31.2,61.6,13.8842765,100.5794567,35.70,Extreme Caution
2026-03-01 09:27:37,31.2,62.2,13.8842682,100.5794515,35.86,Extreme Caution
2026-03-01 09:27:38,31.2,62.2,13.8842597,100.5794478,35.86,Extreme Caution
2026-03-01 09:27:39,31.3,61.7,13.8842507,100.5794433,35.95,Extreme Caution
2026-03-01 09:27:40,31.3,61.7,13.8842425,100.5794393,35.95,Extreme Caution
2026-03-01 09:27:41,31.3,61.3,13.8842327,100.5794333,35.84,Extreme Caution
2026-03-01 09:27:42,31.3,61.3,13.8842232,100.5794262,35.84,Extreme Caution
2026-03-01 09:27:43,31.3,61.2,13.8842147,100.5794188,35.81,Extreme Caution
2026-03-01 09:27:44,31.3,61.2,13.8842055,100.5794135,35.81,Extreme Caution
2026-03-01 09:27:45,31.3,61.6,13.8841972,100.5794093,35.92,Extreme Caution
2026-03-01 09:27:46,31.3,61.6,13.8841878,100.5794043,35.92,Extreme Caution
2026-03-01 09:27:47,31.4,61.2,13.8841783,100.5793990,36.04,Extreme Caution
2026-03-01 09:27:48,31.4,61.2,13.8841682,100.5793937,36.04,Extreme Caution
2026-03-01 09:27:49,31.3,61.5,13.8841583,100.5793888,35.89,Extreme Caution
2026-03-01 09:27:50,31.3,61.5,13.8841495,100.5793845,35.89,Extreme Caution
2026-03-01 09:27:51,31.4,62.8,13.8841400,100.5793825,36.49,Extreme Caution
2026-03-01 09:27:52,31.4,62.8,13.8841307,100.5793823,36.49,Extreme Caution
2026-03-01 09:27:53,31.4,61.9,13.8841213,100.5793813,36.23,Extreme Caution
2026-03-01 09:27:55,31.4,61.9,13.8841118,100.5793803,36.23,Extreme Caution
2026-03-01 09:27:56,31.4,61.4,13.8841043,100.5793790,36.09,Extreme Caution
2026-03-01 09:27:57,31.4,61.4,13.8840977,100.5793762,36.09,Extreme Caution
2026-03-01 09:27:58,31.5,61.8,13.8840913,100.5793723,36.44,Extreme Caution
2026-03-01 09:27:59,31.5,61.8,13.8840852,100.5793678,36.44,Extreme Caution
2026-03-01 09:28:00,31.4,61.7,13.8840810,100.5793670,36.18,Extreme Caution
2026-03-01 09:28:01,31.4,61.7,13.8840797,100.5793663,36.18,Extreme Caution
2026-03-01 09:28:02,31.4,62.2,13.8840798,100.5793663,36.32,Extreme Caution
2026-03-01 09:28:03,31.4,62.2,13.8840780,100.5793675,36.32,Extreme Caution
2026-03-01 09:28:04,31.5,62.2,13.8840775,100.5793675,36.55,Extreme Caution
2026-03-01 09:28:05,31.5,62.2,13.8840780,100.5793670,36.55,Extreme Caution
2026-03-01 09:28:06,31.4,62.0,13.8840780,100.5793665,36.26,Extreme Caution
2026-03-01 09:28:07,31.4,62.0,13.8840778,100.5793663,36.26,Extreme Caution
2026-03-01 09:28:08,31.5,61.4,13.8840777,100.5793667,36.32,Extreme Caution
2026-03-01 09:28:09,31.5,61.4,13.8840773,100.5793668,36.32,Extreme Caution
2026-03-01 09:28:10,31.5,60.8,13.8840777,100.5793677,36.16,Extreme Caution
2026-03-01 09:28:11,31.5,60.8,13.8840773,100.5793668,36.16,Extreme Caution
2026-03-01 09:28:12,31.4,62.0,13.8840770,100.5793668,36.26,Extreme Caution
2026-03-01 09:28:13,31.4,62.0,13.8840793,100.5793687,36.26,Extreme Caution
2026-03-01 09:28:14,31.4,61.9,13.8840803,100.5793697,36.23,Extreme Caution
2026-03-01 09:28:15,31.4,61.9,13.8840810,100.5793697,36.23,Extreme Caution
2026-03-01 09:28:16,31.4,61.5,13.8840815,100.5793698,36.12,Extreme Caution
2026-03-01 09:28:17,31.4,61.5,13.8840787,100.5793700,36.12,Extreme Caution
2026-03-01 09:28:18,31.4,61.6,13.8840728,100.5793682,36.15,Extreme Caution
2026-03-01 09:28:19,31.4,61.6,13.8840650,100.5793658,36.15,Extreme Caution
2026-03-01 09:28:20,31.4,61.4,13.8840563,100.5793622,36.09,Extreme Caution
2026-03-01 09:28:21,31.4,61.4,13.8840467,100.5793565,36.09,Extreme Caution
2026-03-01 09:28:22,31.4,61.8,13.8840358,100.5793475,36.21,Extreme Caution
2026-03-01 09:28:23,31.4,61.8,13.8840275,100.5793405,36.21,Extreme Caution
2026-03-01 09:28:24,31.4,62.3,13.8840178,100.5793333,36.35,Extreme Caution
2026-03-01 09:28:25,31.4,62.3,13.8840080,100.5793268,36.35,Extreme Caution
2026-03-01 09:28:26,31.4,62.3,13.8839985,100.5793233,36.35,Extreme Caution
2026-03-01 09:28:27,31.4,61.4,13.8839893,100.5793183,36.09,Extreme Caution
2026-03-01 09:28:28,31.3,61.5,13.8839807,100.5793142,35.89,Extreme Caution
2026-03-01 09:28:29,31.3,61.5,13.8839717,100.5793088,35.89,Extreme Caution
2026-03-01 09:28:30,31.3,61.5,13.8839637,100.5793068,35.89,Extreme Caution
2026-03-01 09:28:31,31.3,61.5,13.8839543,100.5793050,35.89,Extreme Caution
2026-03-01 09:28:32,31.3,61.6,13.8839473,100.5793055,35.92,Extreme Caution
2026-03-01 09:28:33,31.3,61.6,13.8839408,100.5793055,35.92,Extreme Caution
2026-03-01 09:28:34,31.3,61.6,13.8839340,100.5793045,35.92,Extreme Caution
2026-03-01 09:28:35,31.3,61.7,13.8839285,100.5793020,35.95,Extreme Caution
2026-03-01 09:28:36,31.3,62.2,13.8839248,100.5792987,36.09,Extreme Caution
2026-03-01 09:28:37,31.3,62.2,13.8839205,100.5792943,36.09,Extreme Caution
2026-03-01 09:28:38,31.3,62.2,13.8839163,100.5792910,36.09,Extreme Caution
2026-03-01 09:28:39,31.3,61.7,13.8839120,100.5792908,35.95,Extreme Caution
2026-03-01 09:28:40,31.3,61.7,13.8839083,100.5792897,35.95,Extreme Caution
2026-03-01 09:28:41,31.3,61.7,13.8839035,100.5792887,35.95,Extreme Caution
2026-03-01 09:28:42,31.3,61.7,13.8838978,100.5792873,35.95,Extreme Caution
2026-03-01 09:28:43,31.2,61.7,13.8838928,100.5792877,35.72,Extreme Caution
2026-03-01 09:28:44,31.2,61.7,13.8838920,100.5792885,35.72,Extreme Caution
2026-03-01 09:28:45,31.2,61.9,13.8838918,100.5792888,35.78,Extreme Caution
2026-03-01 09:28:46,31.2,61.9,13.8838880,100.5792880,35.78,Extreme Caution
2026-03-01 09:28:47,31.2,62.0,13.8838880,100.5792880,35.80,Extreme Caution
2026-03-01 09:28:48,31.2,62.0,13.8838818,100.5792843,35.80,Extreme Caution
2026-03-01 09:28:49,31.3,62.8,13.8838663,100.5792763,36.25,Extreme Caution
2026-03-01 09:28:50,31.3,62.8,13.8838577,100.5792723,36.25,Extreme Caution
2026-03-01 09:28:51,31.3,62.4,13.8838505,100.5792702,36.14,Extreme Caution
2026-03-01 09:28:52,31.3,62.4,13.8838425,100.5792678,36.14,Extreme Caution
2026-03-01 09:28:53,31.3,62.6,13.8838425,100.5792678,36.20,Extreme Caution
2026-03-01 09:28:54,31.3,62.6,13.8838332,100.5792658,36.20,Extreme Caution
2026-03-01 09:28:55,31.2,61.9,13.8838255,100.5792637,35.78,Extreme Caution
2026-03-01 09:28:56,31.2,61.9,13.8838175,100.5792610,35.78,Extreme Caution
2026-03-01 09:28:57,31.2,62.5,13.8838093,100.5792575,35.94,Extreme Caution
2026-03-01 09:28:58,31.2,62.5,13.8838027,100.5792568,35.94,Extreme Caution
2026-03-01 09:28:59,31.2,63.1,13.8837972,100.5792538,36.10,Extreme Caution
2026-03-01 09:29:00,31.2,63.1,13.8837928,100.5792493,36.10,Extreme Caution
2026-03-01 09:29:01,31.2,63.3,13.8837897,100.5792472,36.16,Extreme Caution
2026-03-01 09:29:02,31.2,63.3,13.8837905,100.5792423,36.16,Extreme Caution
2026-03-01 09:29:03,31.2,63.8,13.8837882,100.5792398,36.30,Extreme Caution
2026-03-01 09:29:04,31.2,63.8,13.8837837,100.5792373,36.30,Extreme Caution
2026-03-01 09:29:05,31.2,64.2,13.8837778,100.5792350,36.41,Extreme Caution
2026-03-01 09:29:06,31.2,64.2,13.8837642,100.5792258,36.41,Extreme Caution
2026-03-01 09:29:07,31.2,63.4,13.8837560,100.5792202,36.19,Extreme Caution
2026-03-01 09:29:08,31.2,63.4,13.8837472,100.5792127,36.19,Extreme Caution
2026-03-01 09:29:09,31.2,63.0,13.8837390,100.5792042,36.08,Extreme Caution
2026-03-01 09:29:10,31.2,63.0,13.8837307,100.5791982,36.08,Extreme Caution
2026-03-01 09:29:11,31.2,63.4,13.8837215,100.5791928,36.19,Extreme Caution
2026-03-01 09:29:12,31.2,63.4,13.8837118,100.5791867,36.19,Extreme Caution
2026-03-01 09:29:13,31.2,63.5,13.8837032,100.5791842,36.22,Extreme Caution
2026-03-01 09:29:14,31.2,63.5,13.8836947,100.5791813,36.22,Extreme Caution
2026-03-01 09:29:15,31.2,63.5,13.8836853,100.5791778,36.22,Extreme Caution
2026-03-01 09:29:16,31.2,63.5,13.8836758,100.5791740,36.22,Extreme Caution
2026-03-01 09:29:17,31.2,63.3,13.8836655,100.5791678,36.16,Extreme Caution
2026-03-01 09:29:18,31.2,63.3,13.8836575,100.5791662,36.16,Extreme Caution
2026-03-01 09:29:19,31.2,63.2,13.8836490,100.5791645,36.13,Extreme Caution
2026-03-01 09:29:20,31.2,63.2,13.8836413,100.5791617,36.13,Extreme Caution
2026-03-01 09:29:21,31.1,63.3,13.8836312,100.5791568,35.93,Extreme Caution
2026-03-01 09:29:22,31.1,63.3,13.8836202,100.5791545,35.93,Extreme Caution
2026-03-01 09:29:23,31.1,63.5,13.8836093,100.5791517,35.98,Extreme Caution
2026-03-01 09:29:24,31.1,63.5,13.8836012,100.5791532,35.98,Extreme Caution
2026-03-01 09:29:25,31.1,63.8,13.8835930,100.5791505,36.06,Extreme Caution
2026-03-01 09:29:26,31.1,63.8,13.8835865,100.5791453,36.06,Extreme Caution
2026-03-01 09:29:27,31.1,63.6,13.8835807,100.5791378,36.01,Extreme Caution
2026-03-01 09:29:28,31.1,63.6,13.8835768,100.5791292,36.01,Extreme Caution
2026-03-01 09:29:29,31.3,63.4,13.8835748,100.5791175,36.42,Extreme Caution
2026-03-01 09:29:30,31.3,63.4,13.8835753,100.5791073,36.42,Extreme Caution
2026-03-01 09:29:31,31.3,63.3,13.8835725,100.5790968,36.40,Extreme Caution
2026-03-01 09:29:32,31.3,63.3,13.8835668,100.5790885,36.40,Extreme Caution
2026-03-01 09:29:34,31.4,63.4,13.8835617,100.5790812,36.66,Extreme Caution
2026-03-01 09:29:34,31.4,63.4,13.8835565,100.5790772,36.66,Extreme Caution
2026-03-01 09:29:35,31.5,62.5,13.8835497,100.5790723,36.64,Extreme Caution
2026-03-01 09:29:37,31.5,62.5,13.8835422,100.5790693,36.64,Extreme Caution
2026-03-01 09:29:38,31.6,61.6,13.8835358,100.5790630,36.61,Extreme Caution
2026-03-01 09:29:39,31.6,61.6,13.8835288,100.5790543,36.61,Extreme Caution
2026-03-01 09:29:40,31.7,62.0,13.8835205,100.5790467,36.97,Extreme Caution
2026-03-01 09:29:41,31.7,62.0,13.8835150,100.5790418,36.97,Extreme Caution
2026-03-01 09:29:42,31.7,62.3,13.8835082,100.5790367,37.06,Extreme Caution
2026-03-01 09:29:43,31.7,62.3,13.8834990,100.5790318,37.06,Extreme Caution
2026-03-01 09:29:44,31.7,61.5,13.8834905,100.5790277,36.82,Extreme Caution
2026-03-01 09:29:45,31.7,61.5,13.8834838,100.5790278,36.82,Extreme Caution
2026-03-01 09:29:46,31.8,61.4,13.8834815,100.5790272,37.03,Extreme Caution
2026-03-01 09:29:47,31.8,61.4,13.8834797,100.5790268,37.03,Extreme Caution
2026-03-01 09:29:48,31.9,61.1,13.8834792,100.5790262,37.17,Extreme Caution
2026-03-01 09:29:49,31.9,61.1,13.8834777,100.5790247,37.17,Extreme Caution
2026-03-01 09:29:50,31.8,61.2,13.8834732,100.5790227,36.97,Extreme Caution
2026-03-01 09:29:51,31.8,61.2,13.8834690,100.5790232,36.97,Extreme Caution
2026-03-01 09:29:52,31.8,61.4,13.8834670,100.5790243,37.03,Extreme Caution
2026-03-01 09:29:53,31.8,61.4,13.8834688,100.5790258,37.03,Extreme Caution
2026-03-01 09:29:54,31.8,61.1,13.8834682,100.5790288,36.94,Extreme Caution
2026-03-01 09:29:55,31.8,61.1,13.8834687,100.5790302,36.94,Extreme Caution
2026-03-01 09:29:56,31.7,61.3,13.8834672,100.5790295,36.76,Extreme Caution
2026-03-01 09:29:57,31.7,61.3,13.8834640,100.5790277,36.76,Extreme Caution
2026-03-01 09:29:58,31.7,61.4,13.8834625,100.5790280,36.79,Extreme Caution
2026-03-01 09:29:59,31.7,61.4,13.8834608,100.5790292,36.79,Extreme Caution
2026-03-01 09:30:00,31.7,61.5,13.8834603,100.5790288,36.82,Extreme Caution
2026-03-01 09:30:01,31.7,61.5,13.8834598,100.5790288,36.82,Extreme Caution
2026-03-01 09:30:02,31.7,61.6,13.8834590,100.5790288,36.85,Extreme Caution
2026-03-01 09:30:03,31.7,61.6,13.8834588,100.5790287,36.85,Extreme Caution
2026-03-01 09:30:04,31.6,61.8,13.8834585,100.5790280,36.67,Extreme Caution
2026-03-01 09:30:05,31.6,61.8,13.8834585,100.5790292,36.67,Extreme Caution
2026-03-01 09:30:06,31.6,62.0,13.8834588,100.5790287,36.73,Extreme Caution
2026-03-01 09:30:07,31.6,62.0,13.8834582,100.5790295,36.73,Extreme Caution
2026-03-01 09:30:08,31.6,62.1,13.8834570,100.5790303,36.76,Extreme Caution
2026-03-01 09:30:09,31.6,62.1,13.8834563,100.5790315,36.76,Extreme Caution
2026-03-01 09:30:10,31.6,62.1,13.8834572,100.5790298,36.76,Extreme Caution
2026-03-01 09:30:11,31.6,62.1,13.8834568,100.5790292,36.76,Extreme Caution
2026-03-01 09:30:12,31.6,62.3,13.8834570,100.5790298,36.82,Extreme Caution
2026-03-01 09:30:13,31.6,62.3,13.8834562,100.5790308,36.82,Extreme Caution
2026-03-01 09:30:14,31.6,62.4,13.8834552,100.5790317,36.85,Extreme Caution
2026-03-01 09:30:15,31.6,62.4,13.8834542,100.5790325,36.85,Extreme Caution
2026-03-01 09:30:16,31.6,62.5,13.8834535,100.5790328,36.88,Extreme Caution
2026-03-01 09:30:17,31.6,62.5,13.8834525,100.5790330,36.88,Extreme Caution
2026-03-01 09:30:18,31.5,62.5,13.8834500,100.5790308,36.64,Extreme Caution
2026-03-01 09:30:19,31.5,62.5,13.8834472,100.5790292,36.64,Extreme Caution
2026-03-01 09:30:20,31.5,62.6,13.8834455,100.5790252,36.67,Extreme Caution
2026-03-01 09:30:21,31.5,62.6,13.8834447,100.5790222,36.67,Extreme Caution
